-0.45	0.0789376	92	25
-0.4	0.0789376	93	25
-0.35	0.0789376	94	25
-0.3	0.0789376	95	25
-0.25	0.0789376	96	25
-0.2	0.0789376	97	25
-0.15	0.0789376	98	25
-0.1	0.0789376	99	25
-0.05	0.0789376	100	25
0	0.0789376	101	25
0.05	0.0789376	102	25
0.1	0.0789376	103	25
0.15	0.0789376	104	25
0.2	0.0789376	105	25
0.25	0.0789376	106	25
0.3	0.0789376	107	25
0.35	0.0789376	108	25
0.4	0.0789376	109	25
0.45	0.0789376	110	25
0.5	0.0789376	111	25
0.55	0.0789376	112	25
0.6	0.0789376	113	25
0.65	0.0789376	114	25
0.7	0.0789376	115	25
0.75	0.0789376	116	25
0.8	0.0789376	117	25
0.85	0.0789376	118	25
0.9	0.0789376	119	25
0.95	0.0789376	120	25
1	0.0789376	121	25
1.05	0.0789376	122	25
1.1	0.0789376	123	25
1.15	0.0789376	124	25
1.2	0.0789376	125	25
1.25	0.0789376	126	25
1.3	0.0789376	127	25
1.35	0.0789376	128	25
1.4	0.0789376	129	25
1.45	0.0789376	130	25
1.5	0.0789376	131	25
1.55	0.0789376	132	25
1.6	0.0789376	133	25
1.65	0.0789376	134	25
1.7	0.0789376	135	25
1.75	0.0789376	136	25
1.8	0.0789376	137	25
1.85	0.0789376	138	25
1.9	0.0789376	139	25
1.95	0.0789376	140	25
2	0.0789376	141	25
2.05	0.0789376	142	25
2.1	0.0789376	143	25
2.15	0.0789376	144	25
2.2	0.0789376	145	25
2.25	0.0789376	146	25
2.3	0.0789376	147	25
2.35	0.0789376	148	25
2.4	0.0789376	149	25
2.45	0.0789376	150	25
2.5	0.0789376	151	25
2.55	0.0789376	152	25
2.6	0.0789376	153	25
2.65	0.0789376	154	25
2.7	0.0789376	155	25
2.75	0.0789376	156	25
2.8	0.0789376	157	25
2.85	0.0789376	158	25
2.9	0.0789376	159	25
2.95	0.0789376	160	25
3	0.0789376	161	25
3.05	0.0789376	162	25
3.1	0.0789376	163	25
3.15	0.0789376	164	25
3.2	0.0789376	165	25
3.25	0.0789376	166	25
3.3	0.0789376	167	25
3.35	0.0789376	168	25
3.4	0.0789376	169	25
3.45	0.0789376	170	25
3.5	0.0789376	171	25
3.55	0.0789376	172	25
3.6	0.0789376	173	25
3.65	0.0789376	174	25
3.7	0.0789376	175	25
3.75	0.0789376	176	25
3.8	0.0789376	177	25
3.85	0.0789376	178	25
3.9	0.0789376	179	25
3.95	0.0789376	180	25
4	0.0789376	181	25
4.05	0.0789376	182	25
4.1	0.0789376	183	25
4.15	0.0789376	184	25
4.2	0.0789376	185	25
4.25	0.0789376	186	25
4.3	0.0789376	187	25
4.35	0.0789376	188	25
4.4	0.0789376	189	25
4.45	0.0789376	190	25
4.5	0.0789376	191	25
4.55	0.0789376	192	25
4.6	0.0789376	193	25
4.65	0.0789376	194	25
4.7	0.0789376	195	25
4.75	0.0789376	196	25
4.8	0.0789376	197	25
4.85	0.0789376	198	25
4.9	0.0789376	199	25
4.95	0.0789376	200	25
5	0.0789376	201	25
-5	0.0894288	1	26
-4.95	0.0894288	2	26
-4.9	0.0894288	3	26
-4.85	0.0894288	4	26
-4.8	0.0894288	5	26
-4.75	0.0894288	6	26
-4.7	0.0894288	7	26
-4.65	0.0894288	8	26
-4.6	0.0894288	9	26
-4.55	0.0894288	10	26
-4.5	0.0894288	11	26
-4.45	0.0894288	12	26
-4.4	0.0894288	13	26
-4.35	0.0894288	14	26
-4.3	0.0894288	15	26
-4.25	0.0894288	16	26
-4.2	0.0894288	17	26
-4.15	0.0894288	18	26
-4.1	0.0894288	19	26
-4.05	0.0894288	20	26
-4	0.0894288	21	26
-3.95	0.0894288	22	26
-3.9	0.0894288	23	26
-3.85	0.0894288	24	26
-3.8	0.0894288	25	26
-3.75	0.0894288	26	26
-3.7	0.0894288	27	26
-3.65	0.0894288	28	26
-3.6	0.0894288	29	26
-3.55	0.0894288	30	26
-3.5	0.0894288	31	26
-3.45	0.0894288	32	26
-3.4	0.0894288	33	26
-3.35	0.0894288	34	26
-3.3	0.0894288	35	26
-3.25	0.0894288	36	26
-3.2	0.0894288	37	26
-3.15	0.0894288	38	26
-3.1	0.0894288	39	26
-3.05	0.0894288	40	26
-3	0.0894288	41	26
-2.95	0.0894288	42	26
-2.9	0.0894288	43	26
-2.85	0.0894288	44	26
-2.8	0.0894288	45	26
-2.75	0.0894288	46	26
-2.7	0.0894288	47	26
-2.65	0.0894288	48	26
-2.6	0.0894288	49	26
-2.55	0.0894288	50	26
-2.5	0.0894288	51	26
-2.45	0.0894288	52	26
-2.4	0.0894288	53	26
-2.35	0.0894288	54	26
-2.3	0.0894288	55	26
-2.25	0.0894288	56	26
-2.2	0.0894288	57	26
-2.15	0.0894288	58	26
-2.1	0.0894288	59	26
-2.05	0.0894288	60	26
-2	0.0894288	61	26
-1.95	0.0894288	62	26
-1.9	0.0894288	63	26
-1.85	0.0894288	64	26
-1.8	0.0894288	65	26
-1.75	0.0894288	66	26
-1.7	0.0894288	67	26
-1.65	0.0894288	68	26
-1.6	0.0894288	69	26
-1.55	0.0894288	70	26
-1.5	0.0894288	71	26
-1.45	0.0894288	72	26
-1.4	0.0894288	73	26
-1.35	0.0894288	74	26
-1.3	0.0894288	75	26
-1.25	0.0894288	76	26
-1.2	0.0894288	77	26
-1.15	0.0894288	78	26
-1.1	0.0894288	79	26
-1.05	0.0894288	80	26
-1	0.0894288	81	26
-0.95	0.0894288	82	26
-0.9	0.0894288	83	26
-0.85	0.0894288	84	26
-0.8	0.0894288	85	26
-0.75	0.0894288	86	26
-0.7	0.0894288	87	26
-0.65	0.0894288	88	26
-0.6	0.0894288	89	26
-0.55	0.0894288	90	26
-0.5	0.0894288	91	26
-0.45	0.0894288	92	26
-0.4	0.0894288	93	26
-0.35	0.0894288	94	26
-0.3	0.0894288	95	26
-0.25	0.0894288	96	26
-0.2	0.0894288	97	26
-0.15	0.0894288	98	26
-0.1	0.0894288	99	26
-0.05	0.0894288	100	26
0	0.0894288	101	26
0.05	0.0894288	102	26
0.1	0.0894288	103	26
0.15	0.0894288	104	26
0.2	0.0894288	105	26
0.25	0.0894288	106	26
0.3	0.0894288	107	26
0.35	0.0894288	108	26
0.4	0.0894288	109	26
0.45	0.0894288	110	26
0.5	0.0894288	111	26
0.55	0.0894288	112	26
0.6	0.0894288	113	26
0.65	0.0894288	114	26
0.7	0.0894288	115	26
0.75	0.0894288	116	26
0.8	0.0894288	117	26
0.85	0.0894288	118	26
0.9	0.0894288	119	26
0.95	0.0894288	120	26
1	0.0894288	121	26
1.05	0.0894288	122	26
1.1	0.0894288	123	26
1.15	0.0894288	124	26
1.2	0.0894288	125	26
1.25	0.0894288	126	26
1.3	0.0894288	127	26
1.35	0.0894288	128	26
1.4	0.0894288	129	26
1.45	0.0894288	130	26
1.5	0.0894288	131	26
1.55	0.0894288	132	26
1.6	0.0894288	133	26
1.65	0.0894288	134	26
1.7	0.0894288	135	26
1.75	0.0894288	136	26
1.8	0.0894288	137	26
1.85	0.0894288	138	26
1.9	0.0894288	139	26
1.95	0.0894288	140	26
2	0.0894288	141	26
2.05	0.0894288	142	26
2.1	0.0894288	143	26
2.15	0.0894288	144	26
2.2	0.0894288	145	26
2.25	0.0894288	146	26
2.3	0.0894288	147	26
2.35	0.0894288	148	26
2.4	0.0894288	149	26
2.45	0.0894288	150	26
2.5	0.0894288	151	26
2.55	0.0894288	152	26
2.6	0.0894288	153	26
2.65	0.0894288	154	26
2.7	0.0894288	155	26
2.75	0.0894288	156	26
2.8	0.0894288	157	26
2.85	0.0894288	158	26
2.9	0.0894288	159	26
2.95	0.0894288	160	26
3	0.0894288	161	26
3.05	0.0894288	162	26
3.1	0.0894288	163	26
3.15	0.0894288	164	26
3.2	0.0894288	165	26
3.25	0.0894288	166	26
3.3	0.0894288	167	26
3.35	0.0894288	168	26
3.4	0.0894288	169	26
3.45	0.0894288	170	26
3.5	0.0894288	171	26
3.55	0.0894288	172	26
3.6	0.0894288	173	26
3.65	0.0894288	174	26
3.7	0.0894288	175	26
3.75	0.0894288	176	26
3.8	0.0894288	177	26
3.85	0.0894288	178	26
3.9	0.0894288	179	26
3.95	0.0894288	180	26
4	0.0894288	181	26
4.05	0.0894288	182	26
4.1	0.0894288	183	26
4.15	0.0894288	184	26
4.2	0.0894288	185	26
4.25	0.0894288	186	26
4.3	0.0894288	187	26
4.35	0.0894288	188	26
4.4	0.0894288	189	26
4.45	0.0894288	190	26
4.5	0.0894288	191	26
4.55	0.0894288	192	26
4.6	0.0894288	193	26
4.65	0.0894288	194	26
4.7	0.0894288	195	26
4.75	0.0894288	196	26
4.8	0.0894288	197	26
4.85	0.0894288	198	26
4.9	0.0894288	199	26
4.95	0.0894288	200	26
5	0.0894288	201	26
-5	0.101302	1	27
-4.95	0.101302	2	27
-4.9	0.101302	3	27
-4.85	0.101302	4	27
-4.8	0.101302	5	27
-4.75	0.101302	6	27
-4.7	0.101302	7	27
-4.65	0.101302	8	27
-4.6	0.101302	9	27
-4.55	0.101302	10	27
-4.5	0.101302	11	27
-4.45	0.101302	12	27
-4.4	0.101302	13	27
-4.35	0.101302	14	27
-4.3	0.101302	15	27
-4.25	0.101302	16	27
-4.2	0.101302	17	27
-4.15	0.101302	18	27
-4.1	0.101302	19	27
-4.05	0.101302	20	27
-4	0.101302	21	27
-3.95	0.101302	22	27
-3.9	0.101302	23	27
-3.85	0.101302	24	27
-3.8	0.101302	25	27
-3.75	0.101302	26	27
-3.7	0.101302	27	27
-3.65	0.101302	28	27
-3.6	0.101302	29	27
-3.55	0.101302	30	27
-3.5	0.101302	31	27
-3.45	0.101302	32	27
-3.4	0.101302	33	27
-3.35	0.101302	34	27
-3.3	0.101302	35	27
-3.25	0.101302	36	27
-3.2	0.101302	37	27
-3.15	0.101302	38	27
-3.1	0.101302	39	27
-3.05	0.101302	40	27
-3	0.101302	41	27
-2.95	0.101302	42	27
-2.9	0.101302	43	27
-2.85	0.101302	44	27
-2.8	0.101302	45	27
-2.75	0.101302	46	27
-2.7	0.101302	47	27
-2.65	0.101302	48	27
-2.6	0.101302	49	27
-2.55	0.101302	50	27
-2.5	0.101302	51	27
-2.45	0.101302	52	27
-2.4	0.101302	53	27
-2.35	0.101302	54	27
-2.3	0.101302	55	27
-2.25	0.101302	56	27
-2.2	0.101302	57	27
-2.15	0.101302	58	27
-2.1	0.101302	59	27
-2.05	0.101302	60	27
-2	0.101302	61	27
-1.95	0.101302	62	27
-1.9	0.101302	63	27
-1.85	0.101302	64	27
-1.8	0.101302	65	27
-1.75	0.101302	66	27
-1.7	0.101302	67	27
-1.65	0.101302	68	27
-1.6	0.101302	69	27
-1.55	0.101302	70	27
-1.5	0.101302	71	27
-1.45	0.101302	72	27
-1.4	0.101302	73	27
-1.35	0.101302	74	27
-1.3	0.101302	75	27
-1.25	0.101302	76	27
-1.2	0.101302	77	27
-1.15	0.101302	78	27
-1.1	0.101302	79	27
-1.05	0.101302	80	27
-1	0.101302	81	27
-0.95	0.101302	82	27
-0.9	0.101302	83	27
-0.85	0.101302	84	27
-0.8	0.101302	85	27
-0.75	0.101302	86	27
-0.7	0.101302	87	27
-0.65	0.101302	88	27
-0.6	0.101302	89	27
-0.55	0.101302	90	27
-0.5	0.101302	91	27
-0.45	0.101302	92	27
-0.4	0.101302	93	27
-0.35	0.101302	94	27
-0.3	0.101302	95	27
-0.25	0.101302	96	27
-0.2	0.101302	97	27
-0.15	0.101302	98	27
-0.1	0.101302	99	27
-0.05	0.101302	100	27
0	0.101302	101	27
0.05	0.101302	102	27
0.1	0.101302	103	27
0.15	0.101302	104	27
0.2	0.101302	105	27
0.25	0.101302	106	27
0.3	0.101302	107	27
0.35	0.101302	108	27
0.4	0.101302	109	27
0.45	0.101302	110	27
0.5	0.101302	111	27
0.55	0.101302	112	27
0.6	0.101302	113	27
0.65	0.101302	114	27
0.7	0.101302	115	27
0.75	0.101302	116	27
0.8	0.101302	117	27
0.85	0.101302	118	27
0.9	0.101302	119	27
0.95	0.101302	120	27
1	0.101302	121	27
1.05	0.101302	122	27
1.1	0.101302	123	27
1.15	0.101302	124	27
1.2	0.101302	125	27
1.25	0.101302	126	27
1.3	0.101302	127	27
1.35	0.101302	128	27
1.4	0.101302	129	27
1.45	0.101302	130	27
1.5	0.101302	131	27
1.55	0.101302	132	27
1.6	0.101302	133	27
1.65	0.101302	134	27
1.7	0.101302	135	27
1.75	0.101302	136	27
1.8	0.101302	137	27
1.85	0.101302	138	27
1.9	0.101302	139	27
1.95	0.101302	140	27
2	0.101302	141	27
2.05	0.101302	142	27
2.1	0.101302	143	27
2.15	0.101302	144	27
2.2	0.101302	145	27
2.25	0.101302	146	27
2.3	0.101302	147	27
2.35	0.101302	148	27
2.4	0.101302	149	27
2.45	0.101302	150	27
2.5	0.101302	151	27
2.55	0.101302	152	27
2.6	0.101302	153	27
2.65	0.101302	154	27
2.7	0.101302	155	27
2.75	0.101302	156	27
2.8	0.101302	157	27
2.85	0.101302	158	27
2.9	0.101302	159	27
2.95	0.101302	160	27
3	0.101302	161	27
3.05	0.101302	162	27
3.1	0.101302	163	27
3.15	0.101302	164	27
3.2	0.101302	165	27
3.25	0.101302	166	27
3.3	0.101302	167	27
3.35	0.101302	168	27
3.4	0.101302	169	27
3.45	0.101302	170	27
3.5	0.101302	171	27
3.55	0.101302	172	27
3.6	0.101302	173	27
3.65	0.101302	174	27
3.7	0.101302	175	27
3.75	0.101302	176	27
3.8	0.101302	177	27
3.85	0.101302	178	27
3.9	0.101302	179	27
3.95	0.101302	180	27
4	0.101302	181	27
4.05	0.101302	182	27
4.1	0.101302	183	27
4.15	0.101302	184	27
4.2	0.101302	185	27
4.25	0.101302	186	27
4.3	0.101302	187	27
4.35	0.101302	188	27
4.4	0.101302	189	27
4.45	0.101302	190	27
4.5	0.101302	191	27
4.55	0.101302	192	27
4.6	0.101302	193	27
4.65	0.101302	194	27
4.7	0.101302	195	27
4.75	0.101302	196	27
4.8	0.101302	197	27
4.85	0.101302	198	27
4.9	0.101302	199	27
4.95	0.101302	200	27
5	0.101302	201	27
-5	0.11474	1	28
-4.95	0.11474	2	28
-4.9	0.11474	3	28
-4.85	0.11474	4	28
-4.8	0.11474	5	28
-4.75	0.11474	6	28
-4.7	0.11474	7	28
-4.65	0.11474	8	28
-4.6	0.11474	9	28
-4.55	0.11474	10	28
-4.5	0.11474	11	28
-4.45	0.11474	12	28
-4.4	0.11474	13	28
-4.35	0.11474	14	28
-4.3	0.11474	15	28
-4.25	0.11474	16	28
-4.2	0.11474	17	28
-4.15	0.11474	18	28
-4.1	0.11474	19	28
-4.05	0.11474	20	28
-4	0.11474	21	28
-3.95	0.11474	22	28
-3.9	0.11474	23	28
-3.85	0.11474	24	28
-3.8	0.11474	25	28
-3.75	0.11474	26	28
-3.7	0.11474	27	28
-3.65	0.11474	28	28
-3.6	0.11474	29	28
-3.55	0.11474	30	28
-3.5	0.11474	31	28
-3.45	0.11474	32	28
-3.4	0.11474	33	28
-3.35	0.11474	34	28
-3.3	0.11474	35	28
-3.25	0.11474	36	28
-3.2	0.11474	37	28
-3.15	0.11474	38	28
-3.1	0.11474	39	28
-3.05	0.11474	40	28
-3	0.11474	41	28
-2.95	0.11474	42	28
-2.9	0.11474	43	28
-2.85	0.11474	44	28
-2.8	0.11474	45	28
-2.75	0.11474	46	28
-2.7	0.11474	47	28
-2.65	0.11474	48	28
-2.6	0.11474	49	28
-2.55	0.11474	50	28
-2.5	0.11474	51	28
-2.45	0.11474	52	28
-2.4	0.11474	53	28
-2.35	0.11474	54	28
-2.3	0.11474	55	28
-2.25	0.11474	56	28
-2.2	0.11474	57	28
-2.15	0.11474	58	28
-2.1	0.11474	59	28
-2.05	0.11474	60	28
-2	0.11474	61	28
-1.95	0.11474	62	28
-1.9	0.11474	63	28
-1.85	0.11474	64	28
-1.8	0.11474	65	28
-1.75	0.11474	66	28
-1.7	0.11474	67	28
-1.65	0.11474	68	28
-1.6	0.11474	69	28
-1.55	0.11474	70	28
-1.5	0.11474	71	28
-1.45	0.11474	72	28
-1.4	0.11474	73	28
-1.35	0.11474	74	28
-1.3	0.11474	75	28
-1.25	0.11474	76	28
-1.2	0.11474	77	28
-1.15	0.11474	78	28
-1.1	0.11474	79	28
-1.05	0.11474	80	28
-1	0.11474	81	28
-0.95	0.11474	82	28
-0.9	0.11474	83	28
-0.85	0.11474	84	28
-0.8	0.11474	85	28
-0.75	0.11474	86	28
-0.7	0.11474	87	28
-0.65	0.11474	88	28
-0.6	0.11474	89	28
-0.55	0.11474	90	28
-0.5	0.11474	91	28
-0.45	0.11474	92	28
-0.4	0.11474	93	28
-0.35	0.11474	94	28
-0.3	0.11474	95	28
-0.25	0.11474	96	28
-0.2	0.11474	97	28
-0.15	0.11474	98	28
-0.1	0.11474	99	28
-0.05	0.11474	100	28
0	0.11474	101	28
0.05	0.11474	102	28
0.1	0.11474	103	28
0.15	0.11474	104	28
0.2	0.11474	105	28
0.25	0.11474	106	28
0.3	0.11474	107	28
0.35	0.11474	108	28
0.4	0.11474	109	28
0.45	0.11474	110	28
0.5	0.11474	111	28
0.55	0.11474	112	28
0.6	0.11474	113	28
0.65	0.11474	114	28
0.7	0.11474	115	28
0.75	0.11474	116	28
0.8	0.11474	117	28
0.85	0.11474	118	28
0.9	0.11474	119	28
0.95	0.11474	120	28
1	0.11474	121	28
1.05	0.11474	122	28
1.1	0.11474	123	28
1.15	0.11474	124	28
1.2	0.11474	125	28
1.25	0.11474	126	28
1.3	0.11474	127	28
1.35	0.11474	128	28
1.4	0.11474	129	28
1.45	0.11474	130	28
1.5	0.11474	131	28
1.55	0.11474	132	28
1.6	0.11474	133	28
1.65	0.11474	134	28
1.7	0.11474	135	28
1.75	0.11474	136	28
1.8	0.11474	137	28
1.85	0.11474	138	28
1.9	0.11474	139	28
1.95	0.11474	140	28
2	0.11474	141	28
2.05	0.11474	142	28
2.1	0.11474	143	28
2.15	0.11474	144	28
2.2	0.11474	145	28
2.25	0.11474	146	28
2.3	0.11474	147	28
2.35	0.11474	148	28
2.4	0.11474	149	28
2.45	0.11474	150	28
2.5	0.11474	151	28
2.55	0.11474	152	28
2.6	0.11474	153	28
2.65	0.11474	154	28
2.7	0.11474	155	28
2.75	0.11474	156	28
2.8	0.11474	157	28
2.85	0.11474	158	28
2.9	0.11474	159	28
2.95	0.11474	160	28
3	0.11474	161	28
3.05	0.11474	162	28
3.1	0.11474	163	28
3.15	0.11474	164	28
3.2	0.11474	165	28
3.25	0.11474	166	28
3.3	0.11474	167	28
3.35	0.11474	168	28
3.4	0.11474	169	28
3.45	0.11474	170	28
3.5	0.11474	171	28
3.55	0.11474	172	28
3.6	0.11474	173	28
3.65	0.11474	174	28
3.7	0.11474	175	28
3.75	0.11474	176	28
3.8	0.11474	177	28
3.85	0.11474	178	28
3.9	0.11474	179	28
3.95	0.11474	180	28
4	0.11474	181	28
4.05	0.11474	182	28
4.1	0.11474	183	28
4.15	0.11474	184	28
4.2	0.11474	185	28
4.25	0.11474	186	28
4.3	0.11474	187	28
4.35	0.11474	188	28
4.4	0.11474	189	28
4.45	0.11474	190	28
4.5	0.11474	191	28
4.55	0.11474	192	28
4.6	0.11474	193	28
4.65	0.11474	194	28
4.7	0.11474	195	28
4.75	0.11474	196	28
4.8	0.11474	197	28
4.85	0.11474	198	28
4.9	0.11474	199	28
4.95	0.11474	200	28
5	0.11474	201	28
-5	0.129951	1	29
-4.95	0.129951	2	29
-4.9	0.129951	3	29
-4.85	0.129951	4	29
-4.8	0.129951	5	29
-4.75	0.129951	6	29
-4.7	0.129951	7	29
-4.65	0.129951	8	29
-4.6	0.129951	9	29
-4.55	0.129951	10	29
-4.5	0.129951	11	29
-4.45	0.129951	12	29
-4.4	0.129951	13	29
-4.35	0.129951	14	29
-4.3	0.129951	15	29
-4.25	0.129951	16	29
-4.2	0.129951	17	29
-4.15	0.129951	18	29
-4.1	0.129951	19	29
-4.05	0.129951	20	29
-4	0.129951	21	29
-3.95	0.129951	22	29
-3.9	0.129951	23	29
-3.85	0.129951	24	29
-3.8	0.129951	25	29
-3.75	0.129951	26	29
-3.7	0.129951	27	29
-3.65	0.129951	28	29
-3.6	0.129951	29	29
-3.55	0.129951	30	29
-3.5	0.129951	31	29
-3.45	0.129951	32	29
-3.4	0.129951	33	29
-3.35	0.129951	34	29
-3.3	0.129951	35	29
-3.25	0.129951	36	29
-3.2	0.129951	37	29
-3.15	0.129951	38	29
-3.1	0.129951	39	29
-3.05	0.129951	40	29
-3	0.129951	41	29
-2.95	0.129951	42	29
-2.9	0.129951	43	29
-2.85	0.129951	44	29
-2.8	0.129951	45	29
-2.75	0.129951	46	29
-2.7	0.129951	47	29
-2.65	0.129951	48	29
-2.6	0.129951	49	29
-2.55	0.129951	50	29
-2.5	0.129951	51	29
-2.45	0.129951	52	29
-2.4	0.129951	53	29
-2.35	0.129951	54	29
-2.3	0.129951	55	29
-2.25	0.129951	56	29
-2.2	0.129951	57	29
-2.15	0.129951	58	29
-2.1	0.129951	59	29
-2.05	0.129951	60	29
-2	0.129951	61	29
-1.95	0.129951	62	29
-1.9	0.129951	63	29
-1.85	0.129951	64	29
-1.8	0.129951	65	29
-1.75	0.129951	66	29
-1.7	0.129951	67	29
-1.65	0.129951	68	29
-1.6	0.129951	69	29
-1.55	0.129951	70	29
-1.5	0.129951	71	29
-1.45	0.129951	72	29
-1.4	0.129951	73	29
-1.35	0.129951	74	29
-1.3	0.129951	75	29
-1.25	0.129951	76	29
-1.2	0.129951	77	29
-1.15	0.129951	78	29
-1.1	0.129951	79	29
-1.05	0.129951	80	29
-1	0.129951	81	29
-0.95	0.129951	82	29
-0.9	0.129951	83	29
-0.85	0.129951	84	29
-0.8	0.129951	85	29
-0.75	0.129951	86	29
-0.7	0.129951	87	29
-0.65	0.129951	88	29
-0.6	0.129951	89	29
-0.55	0.129951	90	29
-0.5	0.129951	91	29
-0.45	0.129951	92	29
-0.4	0.129951	93	29
-0.35	0.129951	94	29
-0.3	0.129951	95	29
-0.25	0.129951	96	29
-0.2	0.129951	97	29
-0.15	0.129951	98	29
-0.1	0.129951	99	29
-0.05	0.129951	100	29
0	0.129951	101	29
0.05	0.129951	102	29
0.1	0.129951	103	29
0.15	0.129951	104	29
0.2	0.129951	105	29
0.25	0.129951	106	29
0.3	0.129951	107	29
0.35	0.129951	108	29
0.4	0.129951	109	29
0.45	0.129951	110	29
0.5	0.129951	111	29
0.55	0.129951	112	29
0.6	0.129951	113	29
0.65	0.129951	114	29
0.7	0.129951	115	29
0.75	0.129951	116	29
0.8	0.129951	117	29
0.85	0.129951	118	29
0.9	0.129951	119	29
0.95	0.129951	120	29
1	0.129951	121	29
1.05	0.129951	122	29
1.1	0.129951	123	29
1.15	0.129951	124	29
1.2	0.129951	125	29
1.25	0.129951	126	29
1.3	0.129951	127	29
1.35	0.129951	128	29
1.4	0.129951	129	29
1.45	0.129951	130	29
1.5	0.129951	131	29
1.55	0.129951	132	29
1.6	0.129951	133	29
1.65	0.129951	134	29
1.7	0.129951	135	29
1.75	0.129951	136	29
1.8	0.129951	137	29
1.85	0.129951	138	29
1.9	0.129951	139	29
1.95	0.129951	140	29
2	0.129951	141	29
2.05	0.129951	142	29
2.1	0.129951	143	29
2.15	0.129951	144	29
2.2	0.129951	145	29
2.25	0.129951	146	29
2.3	0.129951	147	29
2.35	0.129951	148	29
2.4	0.129951	149	29
2.45	0.129951	150	29
2.5	0.129951	151	29
2.55	0.129951	152	29
2.6	0.129951	153	29
2.65	0.129951	154	29
2.7	0.129951	155	29
2.75	0.129951	156	29
2.8	0.129951	157	29
2.85	0.129951	158	29
2.9	0.129951	159	29
2.95	0.129951	160	29
3	0.129951	161	29
3.05	0.129951	162	29
3.1	0.129951	163	29
3.15	0.129951	164	29
3.2	0.129951	165	29
3.25	0.129951	166	29
3.3	0.129951	167	29
3.35	0.129951	168	29
3.4	0.129951	169	29
3.45	0.129951	170	29
3.5	0.129951	171	29
3.55	0.129951	172	29
3.6	0.129951	173	29
3.65	0.129951	174	29
3.7	0.129951	175	29
3.75	0.129951	176	29
3.8	0.129951	177	29
3.85	0.129951	178	29
3.9	0.129951	179	29
3.95	0.129951	180	29
4	0.129951	181	29
4.05	0.129951	182	29
4.1	0.129951	183	29
4.15	0.129951	184	29
4.2	0.129951	185	29
4.25	0.129951	186	29
4.3	0.129951	187	29
4.35	0.129951	188	29
4.4	0.129951	189	29
4.45	0.129951	190	29
4.5	0.129951	191	29
4.55	0.129951	192	29
4.6	0.129951	193	29
4.65	0.129951	194	29
4.7	0.129951	195	29
4.75	0.129951	196	29
4.8	0.129951	197	29
4.85	0.129951	198	29
4.9	0.129951	199	29
4.95	0.129951	200	29
5	0.129951	201	29
-5	0.147169	1	30
-4.95	0.147169	2	30
-4.9	0.147169	3	30
-4.85	0.147169	4	30
-4.8	0.147169	5	30
-4.75	0.147169	6	30
-4.7	0.147169	7	30
-4.65	0.147169	8	30
-4.6	0.147169	9	30
-4.55	0.147169	10	30
-4.5	0.147169	11	30
-4.45	0.147169	12	30
-4.4	0.147169	13	30
-4.35	0.147169	14	30
-4.3	0.147169	15	30
-4.25	0.147169	16	30
-4.2	0.147169	17	30
-4.15	0.147169	18	30
-4.1	0.147169	19	30
-4.05	0.147169	20	30
-4	0.147169	21	30
-3.95	0.147169	22	30
-3.9	0.147169	23	30
-3.85	0.147169	24	30
-3.8	0.147169	25	30
-3.75	0.147169	26	30
-3.7	0.147169	27	30
-3.65	0.147169	28	30
-3.6	0.147169	29	30
-3.55	0.147169	30	30
-3.5	0.147169	31	30
-3.45	0.147169	32	30
-3.4	0.147169	33	30
-3.35	0.147169	34	30
-3.3	0.147169	35	30
-3.25	0.147169	36	30
-3.2	0.147169	37	30
-3.15	0.147169	38	30
-3.1	0.147169	39	30
-3.05	0.147169	40	30
-3	0.147169	41	30
-2.95	0.147169	42	30
-2.9	0.147169	43	30
-2.85	0.147169	44	30
-2.8	0.147169	45	30
-2.75	0.147169	46	30
-2.7	0.147169	47	30
-2.65	0.147169	48	30
-2.6	0.147169	49	30
-2.55	0.147169	50	30
-2.5	0.147169	51	30
-2.45	0.147169	52	30
-2.4	0.147169	53	30
-2.35	0.147169	54	30
-2.3	0.147169	55	30
-2.25	0.147169	56	30
-2.2	0.147169	57	30
-2.15	0.147169	58	30
-2.1	0.147169	59	30
-2.05	0.147169	60	30
-2	0.147169	61	30
-1.95	0.147169	62	30
-1.9	0.147169	63	30
-1.85	0.147169	64	30
-1.8	0.147169	65	30
-1.75	0.147169	66	30
-1.7	0.147169	67	30
-1.65	0.147169	68	30
-1.6	0.147169	69	30
-1.55	0.147169	70	30
-1.5	0.147169	71	30
-1.45	0.147169	72	30
-1.4	0.147169	73	30
-1.35	0.147169	74	30
-1.3	0.147169	75	30
-1.25	0.147169	76	30
-1.2	0.147169	77	30
-1.15	0.147169	78	30
-1.1	0.147169	79	30
-1.05	0.147169	80	30
-1	0.147169	81	30
-0.95	0.147169	82	30
-0.9	0.147169	83	30
-0.85	0.147169	84	30
-0.8	0.147169	85	30
-0.75	0.147169	86	30
-0.7	0.147169	87	30
-0.65	0.147169	88	30
-0.6	0.147169	89	30
-0.55	0.147169	90	30
-0.5	0.147169	91	30
-0.45	0.147169	92	30
-0.4	0.147169	93	30
-0.35	0.147169	94	30
-0.3	0.147169	95	30
-0.25	0.147169	96	30
-0.2	0.147169	97	30
-0.15	0.147169	98	30
-0.1	0.147169	99	30
-0.05	0.147169	100	30
0	0.147169	101	30
0.05	0.147169	102	30
0.1	0.147169	103	30
0.15	0.147169	104	30
0.2	0.147169	105	30
0.25	0.147169	106	30
0.3	0.147169	107	30
0.35	0.147169	108	30
